timestamp,kw_energy_consumption,prediction
2010-10-23 03:00:00,5,12.6
2010-10-23 04:00:00,4.8,4.9
2010-10-23 05:00:00,12.7,5
2010-10-23 06:00:00,44.1,4.8
2010-10-23 07:00:00,68.8,12.7
2010-10-23 08:00:00,77.2,44.1
2010-10-23 09:00:00,81.8,68.8
2010-10-23 10:00:00,58,77.2
2010-10-23 11:00:00,53.7,81.8
2010-10-23 12:00:00,48.1,58
2010-10-23 13:00:00,47,53.7
2010-10-23 14:00:00,46.7,48.1
2010-10-23 15:00:00,52.5,47
2010-10-23 16:00:00,42.2,46.7
2010-10-23 17:00:00,12.5,52.5
2010-10-23 18:00:00,5.4,42.2
2010-10-23 19:00:00,5.4,12.5
2010-10-23 20:00:00,5.4,5.4
2010-10-23 21:00:00,5.1,5.4
2010-10-23 22:00:00,14,5.4
2010-10-23 23:00:00,21.9,5.1
2010-10-24 00:00:00,17.1,14
2010-10-24 01:00:00,5,21.9
2010-10-24 02:00:00,4.9,17.1
2010-10-24 03:00:00,5.1,5
2010-10-24 04:00:00,4.8,4.9
2010-10-24 05:00:00,6.1,5.1
2010-10-24 06:00:00,9.9,4.8
2010-10-24 07:00:00,39.4,6.1
2010-10-24 08:00:00,49.7,9.9
2010-10-24 09:00:00,50.6,39.4
2010-10-24 10:00:00,42.8,49.7
2010-10-24 11:00:00,39.1,50.6
2010-10-24 12:00:00,39.1,42.8
2010-10-24 13:00:00,40.6,39.1
2010-10-24 14:00:00,40.5,39.1
2010-10-24 15:00:00,42.4,40.6
2010-10-24 16:00:00,25.5,40.5
2010-10-24 17:00:00,9.8,42.4
2010-10-24 18:00:00,5.2,25.5
2010-10-24 19:00:00,5.3,9.8
2010-10-24 20:00:00,5.2,5.2
2010-10-24 21:00:00,5.1,5.3
2010-10-24 22:00:00,4.7,5.2
2010-10-24 23:00:00,14.7,5.1
2010-10-25 00:00:00,18.6,4.7
2010-10-25 01:00:00,4.7,14.7
2010-10-25 02:00:00,4.9,18.6
2010-10-25 03:00:00,4.8,4.7
2010-10-25 04:00:00,13.6,4.9
2010-10-25 05:00:00,38.5,4.8
2010-10-25 06:00:00,41.4,13.6
2010-10-25 07:00:00,40.5,38.5
2010-10-25 08:00:00,53,41.4
2010-10-25 09:00:00,59.3,40.5
2010-10-25 10:00:00,47.3,53
2010-10-25 11:00:00,43.9,59.3
2010-10-25 12:00:00,41.7,47.3
2010-10-25 13:00:00,42.9,43.9
2010-10-25 14:00:00,44.3,41.7
2010-10-25 15:00:00,44.9,42.9
2010-10-25 16:00:00,51.8,44.3
2010-10-25 17:00:00,56.9,44.9
2010-10-25 18:00:00,57.6,51.8
2010-10-25 19:00:00,44,56.9
2010-10-25 20:00:00,31,57.6
2010-10-25 21:00:00,5,44
2010-10-25 22:00:00,4.9,31
2010-10-25 23:00:00,20.5,5
2010-10-26 00:00:00,22.1,4.9
2010-10-26 01:00:00,4.9,20.5
2010-10-26 02:00:00,4.7,22.1
2010-10-26 03:00:00,4.9,4.9
2010-10-26 04:00:00,11.9,4.7
2010-10-26 05:00:00,42.8,4.9
2010-10-26 06:00:00,44.9,11.9
2010-10-26 07:00:00,45.8,42.8
2010-10-26 08:00:00,57.4,44.9
2010-10-26 09:00:00,58.2,45.8
2010-10-26 10:00:00,53.8,57.4
2010-10-26 11:00:00,47.8,58.2
2010-10-26 12:00:00,47.3,53.8
2010-10-26 13:00:00,46.1,47.8
2010-10-26 14:00:00,46.5,47.3
2010-10-26 15:00:00,47.7,46.1
2010-10-26 16:00:00,48.7,46.5
2010-10-26 17:00:00,54.8,47.7
2010-10-26 18:00:00,60.7,48.7
2010-10-26 19:00:00,50.8,54.8
2010-10-26 20:00:00,35.3,60.7
2010-10-26 21:00:00,5.3,50.8
2010-10-26 22:00:00,4.9,35.3
2010-10-26 23:00:00,16.1,5.3
2010-10-27 00:00:00,22.6,4.9
2010-10-27 01:00:00,10.5,16.1
2010-10-27 02:00:00,5,22.6
2010-10-27 03:00:00,5,10.5
2010-10-27 04:00:00,12,5
2010-10-27 05:00:00,39.9,5
2010-10-27 06:00:00,49,12
2010-10-27 07:00:00,47.2,39.9
2010-10-27 08:00:00,65.5,49
2010-10-27 09:00:00,67,47.2
2010-10-27 10:00:00,58.6,65.5
2010-10-27 11:00:00,46.9,67
2010-10-27 12:00:00,46.4,58.6
2010-10-27 13:00:00,46.7,46.9
2010-10-27 14:00:00,43.1,46.4
2010-10-27 15:00:00,44.8,46.7
2010-10-27 16:00:00,50.3,43.1
2010-10-27 17:00:00,55.5,44.8
2010-10-27 18:00:00,53,50.3
2010-10-27 19:00:00,44.5,55.5
2010-10-27 20:00:00,31.5,53
2010-10-27 21:00:00,5.2,44.5
2010-10-27 22:00:00,4.7,31.5
2010-10-27 23:00:00,21.2,5.2
2010-10-28 00:00:00,22.1,4.7
2010-10-28 01:00:00,6.2,21.2
2010-10-28 02:00:00,4.9,22.1
2010-10-28 03:00:00,4.8,6.2
2010-10-28 04:00:00,12.5,4.9
2010-10-28 05:00:00,42.4,4.8
2010-10-28 06:00:00,48.4,12.5
2010-10-28 07:00:00,42,42.4
2010-10-28 08:00:00,52.5,48.4
2010-10-28 09:00:00,56.2,42
2010-10-28 10:00:00,54.7,52.5
2010-10-28 11:00:00,45.5,56.2
2010-10-28 12:00:00,43.5,54.7
2010-10-28 13:00:00,44.9,45.5
2010-10-28 14:00:00,43.9,43.5
2010-10-28 15:00:00,45.1,44.9
2010-10-28 16:00:00,49.9,43.9
2010-10-28 17:00:00,52.9,45.1
2010-10-28 18:00:00,47.2,49.9
2010-10-28 19:00:00,43.9,52.9
2010-10-28 20:00:00,16.2,47.2
2010-10-28 21:00:00,5.1,43.9
2010-10-28 22:00:00,20,16.2
2010-10-28 23:00:00,22.2,5.1
2010-10-29 00:00:00,14,20
2010-10-29 01:00:00,4.8,22.2
2010-10-29 02:00:00,4.8,14
2010-10-29 03:00:00,4.8,4.8
2010-10-29 04:00:00,14,4.8
2010-10-29 05:00:00,46.6,4.8
2010-10-29 06:00:00,47.5,14
2010-10-29 07:00:00,38.7,46.6
2010-10-29 08:00:00,54.1,47.5
2010-10-29 09:00:00,59.6,38.7
2010-10-29 10:00:00,55.2,54.1
2010-10-29 11:00:00,45.2,59.6
2010-10-29 12:00:00,41.6,55.2
2010-10-29 13:00:00,42.4,45.2
2010-10-29 14:00:00,44.7,41.6
2010-10-29 15:00:00,44.5,42.4
2010-10-29 16:00:00,48.8,44.7
2010-10-29 17:00:00,49.2,44.5
2010-10-29 18:00:00,44.8,48.8
2010-10-29 19:00:00,20.6,49.2
2010-10-29 20:00:00,5.4,44.8
2010-10-29 21:00:00,5.2,20.6
2010-10-29 22:00:00,4.7,5.4
2010-10-29 23:00:00,7.6,5.2
2010-10-30 00:00:00,22.8,4.7
2010-10-30 01:00:00,10.5,7.6
2010-10-30 02:00:00,4.9,22.8
2010-10-30 03:00:00,4.9,10.5
2010-10-30 04:00:00,4.9,4.9
2010-10-30 05:00:00,12.6,4.9
2010-10-30 06:00:00,49.8,4.9
2010-10-30 07:00:00,67.3,12.6
2010-10-30 08:00:00,74,49.8
2010-10-30 09:00:00,76.8,67.3
2010-10-30 10:00:00,54.5,74
2010-10-30 11:00:00,50.2,76.8
2010-10-30 12:00:00,48.6,54.5
2010-10-30 13:00:00,48.8,50.2
2010-10-30 14:00:00,48.1,48.6
2010-10-30 15:00:00,56.1,48.8
2010-10-30 16:00:00,41.8,48.1
2010-10-30 17:00:00,13,56.1
2010-10-30 18:00:00,5.6,41.8
2010-10-30 19:00:00,5.4,13
2010-10-30 20:00:00,5.5,5.6
2010-10-30 21:00:00,5.3,5.4
2010-10-30 22:00:00,4.9,5.5
2010-10-30 23:00:00,19.5,5.3
2010-10-31 00:00:00,22.1,4.9
2010-10-31 01:00:00,5.1,19.5
2010-10-31 02:00:00,4.9,22.1
2010-10-31 03:00:00,5,5.1
2010-10-31 04:00:00,5,4.9
2010-10-31 05:00:00,6.2,5
2010-10-31 06:00:00,9.5,5
2010-10-31 07:00:00,51,6.2
2010-10-31 08:00:00,65.1,9.5
2010-10-31 09:00:00,60.2,51
2010-10-31 10:00:00,50.3,65.1
2010-10-31 11:00:00,47.7,60.2
2010-10-31 12:00:00,50.9,50.3
2010-10-31 13:00:00,49,47.7
2010-10-31 14:00:00,52,50.9
2010-10-31 15:00:00,51.4,49
2010-10-31 16:00:00,30.2,52
2010-10-31 17:00:00,10.1,51.4
2010-10-31 18:00:00,5.3,30.2
2010-10-31 19:00:00,5.5,10.1
2010-10-31 20:00:00,5.4,5.3
2010-10-31 21:00:00,5.1,5.5
2010-10-31 22:00:00,5.1,5.4
2010-10-31 23:00:00,14.1,5.1
2010-11-01 00:00:00,22,5.1
2010-11-01 01:00:00,5.5,14.1
2010-11-01 02:00:00,5.1,22
2010-11-01 03:00:00,5,5.5
2010-11-01 04:00:00,18.5,5.1
2010-11-01 05:00:00,46.6,5
2010-11-01 06:00:00,47.4,18.5
2010-11-01 07:00:00,46.4,46.6
2010-11-01 08:00:00,59.9,47.4
2010-11-01 09:00:00,65.1,46.4
2010-11-01 10:00:00,50.4,59.9
2010-11-01 11:00:00,44,65.1
2010-11-01 12:00:00,42.8,50.4
2010-11-01 13:00:00,44.1,44
2010-11-01 14:00:00,43.2,42.8
2010-11-01 15:00:00,43.7,44.1
2010-11-01 16:00:00,53.1,43.2
2010-11-01 17:00:00,59,43.7
2010-11-01 18:00:00,63.2,53.1
2010-11-01 19:00:00,49.7,59
2010-11-01 20:00:00,33.7,63.2
2010-11-01 21:00:00,5.1,49.7
2010-11-01 22:00:00,4.9,33.7
2010-11-01 23:00:00,15.3,5.1
2010-11-02 00:00:00,22.6,4.9
2010-11-02 01:00:00,6.8,15.3
2010-11-02 02:00:00,4.8,22.6
2010-11-02 03:00:00,4.9,6.8
2010-11-02 04:00:00,13.1,4.8
2010-11-02 05:00:00,40.6,4.9
2010-11-02 06:00:00,41.9,13.1
2010-11-02 07:00:00,40.5,40.6
2010-11-02 08:00:00,48.1,41.9
2010-11-02 09:00:00,48.9,40.5
2010-11-02 10:00:00,48.5,48.1
2010-11-02 11:00:00,41.7,48.9
2010-11-02 12:00:00,39.3,48.5
2010-11-02 13:00:00,40.9,41.7
2010-11-02 14:00:00,40,39.3
2010-11-02 15:00:00,39.6,40.9
2010-11-02 16:00:00,43.3,40
2010-11-02 17:00:00,48.2,39.6
2010-11-02 18:00:00,52,43.3
2010-11-02 19:00:00,46.5,48.2
2010-11-02 20:00:00,31.9,52
2010-11-02 21:00:00,5.2,46.5
2010-11-02 22:00:00,4.7,31.9
2010-11-02 23:00:00,17.3,5.2
2010-11-03 00:00:00,22,4.7
2010-11-03 01:00:00,5.6,17.3
2010-11-03 02:00:00,5,22
2010-11-03 03:00:00,4.8,5.6
2010-11-03 04:00:00,12.2,5
2010-11-03 05:00:00,37.4,4.8
2010-11-03 06:00:00,41.1,12.2
2010-11-03 07:00:00,42.4,37.4
2010-11-03 08:00:00,58.1,41.1
2010-11-03 09:00:00,60.4,42.4
2010-11-03 10:00:00,55.8,58.1
2010-11-03 11:00:00,47.2,60.4
2010-11-03 12:00:00,43.4,55.8
2010-11-03 13:00:00,43.5,47.2
2010-11-03 14:00:00,42.6,43.4
2010-11-03 15:00:00,44.7,43.5
2010-11-03 16:00:00,49.7,42.6
2010-11-03 17:00:00,53.9,44.7
2010-11-03 18:00:00,50.7,49.7
2010-11-03 19:00:00,43.8,53.9
2010-11-03 20:00:00,30.9,50.7
2010-11-03 21:00:00,5.1,43.8
2010-11-03 22:00:00,9.8,30.9
2010-11-03 23:00:00,22.7,5.1
2010-11-04 00:00:00,13.1,9.8
2010-11-04 01:00:00,4.9,22.7
2010-11-04 02:00:00,4.8,13.1
2010-11-04 03:00:00,4.9,4.9
2010-11-04 04:00:00,10.3,4.8
2010-11-04 05:00:00,41.5,4.9
2010-11-04 06:00:00,41.2,10.3
2010-11-04 07:00:00,40.7,41.5
2010-11-04 08:00:00,48.7,41.2
2010-11-04 09:00:00,51.2,40.7
2010-11-04 10:00:00,46.5,48.7
2010-11-04 11:00:00,43.1,51.2
2010-11-04 12:00:00,35.9,46.5
2010-11-04 13:00:00,41.3,43.1
2010-11-04 14:00:00,38.1,35.9
2010-11-04 15:00:00,43.7,41.3
2010-11-04 16:00:00,47.5,38.1
2010-11-04 17:00:00,50.2,43.7
2010-11-04 18:00:00,46.6,47.5
2010-11-04 19:00:00,37.7,50.2
2010-11-04 20:00:00,13.9,46.6
2010-11-04 21:00:00,7.4,37.7
2010-11-04 22:00:00,22.4,13.9
2010-11-04 23:00:00,22.6,7.4
2010-11-05 00:00:00,9.4,22.4
2010-11-05 01:00:00,4.8,22.6
2010-11-05 02:00:00,4.8,9.4
2010-11-05 03:00:00,4.8,4.8
2010-11-05 04:00:00,11.9,4.8
2010-11-05 05:00:00,44.4,4.8
2010-11-05 06:00:00,42,11.9
2010-11-05 07:00:00,35.8,44.4
2010-11-05 08:00:00,49.5,42
2010-11-05 09:00:00,54.3,35.8
2010-11-05 10:00:00,50.1,49.5
2010-11-05 11:00:00,42.7,54.3
2010-11-05 12:00:00,39.5,50.1
2010-11-05 13:00:00,36.3,42.7
2010-11-05 14:00:00,38.1,39.5
2010-11-05 15:00:00,40.5,36.3
2010-11-05 16:00:00,44.7,38.1
2010-11-05 17:00:00,44.1,40.5
2010-11-05 18:00:00,37.1,44.7
2010-11-05 19:00:00,19.5,44.1
2010-11-05 20:00:00,5.4,37.1
2010-11-05 21:00:00,5.1,19.5
2010-11-05 22:00:00,4.7,5.4
2010-11-05 23:00:00,5.5,5.1
2010-11-06 00:00:00,22.8,4.7
2010-11-06 01:00:00,15.6,5.5
2010-11-06 02:00:00,4.9,22.8
2010-11-06 03:00:00,4.9,15.6
2010-11-06 04:00:00,4.8,4.9
2010-11-06 05:00:00,11.4,4.9
2010-11-06 06:00:00,35.6,4.8
2010-11-06 07:00:00,50.8,11.4
2010-11-06 08:00:00,57.1,35.6
2010-11-06 09:00:00,60.6,50.8
2010-11-06 10:00:00,44.2,57.1
2010-11-06 11:00:00,37.1,60.6
2010-11-06 12:00:00,36.9,44.2
2010-11-06 13:00:00,35.6,37.1
2010-11-06 14:00:00,42.6,36.9
2010-11-06 15:00:00,46.5,35.6
2010-11-06 16:00:00,36.3,42.6
2010-11-06 17:00:00,11.6,46.5
2010-11-06 18:00:00,5.2,36.3
2010-11-06 19:00:00,5.3,11.6
2010-11-06 20:00:00,5.2,5.2
2010-11-06 21:00:00,5.1,5.3
2010-11-06 22:00:00,4.8,5.2
2010-11-06 23:00:00,11.9,5.1
2010-11-07 00:00:00,22.5,4.8
2010-11-07 01:00:00,12.1,11.9
2010-11-07 02:00:00,4.8,22.5
2010-11-07 03:00:00,4.8,12.1
2010-11-07 04:00:00,4.7,4.8
2010-11-07 05:00:00,6,4.8
2010-11-07 06:00:00,9.5,4.7
2010-11-07 07:00:00,40.6,6
2010-11-07 08:00:00,52.9,9.5
2010-11-07 09:00:00,52.3,40.6
2010-11-07 10:00:00,42.2,52.9
2010-11-07 11:00:00,39.2,52.3
2010-11-07 12:00:00,39.3,42.2
2010-11-07 13:00:00,40,39.2
2010-11-07 14:00:00,43.1,39.3
2010-11-07 15:00:00,43.5,40
2010-11-07 16:00:00,28.3,43.1
2010-11-07 17:00:00,10,43.5
2010-11-07 18:00:00,5.3,28.3
2010-11-07 19:00:00,5.3,10
2010-11-07 20:00:00,5.2,5.3
2010-11-07 21:00:00,5,5.3
2010-11-07 22:00:00,4.9,5.2
2010-11-07 23:00:00,17.5,5
2010-11-08 00:00:00,21.8,4.9
2010-11-08 01:00:00,4.9,17.5
2010-11-08 02:00:00,4.9,21.8
2010-11-08 03:00:00,4.8,4.9
2010-11-08 04:00:00,9.2,4.9
2010-11-08 05:00:00,42.8,4.8
2010-11-08 06:00:00,45.1,9.2
2010-11-08 07:00:00,47.3,42.8
2010-11-08 08:00:00,68.9,45.1
2010-11-08 09:00:00,75.5,47.3
2010-11-08 10:00:00,55,68.9
2010-11-08 11:00:00,51,75.5
2010-11-08 12:00:00,47.9,55
2010-11-08 13:00:00,48.1,51
2010-11-08 14:00:00,45.8,47.9
2010-11-08 15:00:00,46.5,48.1
2010-11-08 16:00:00,57.9,45.8
2010-11-08 17:00:00,67.9,46.5
2010-11-08 18:00:00,70.3,57.9
2010-11-08 19:00:00,54,67.9
2010-11-08 20:00:00,34.3,70.3
2010-11-08 21:00:00,5.1,54
2010-11-08 22:00:00,4.8,34.3
2010-11-08 23:00:00,17.6,5.1
2010-11-09 00:00:00,23.2,4.8
2010-11-09 01:00:00,12,17.6
2010-11-09 02:00:00,4.9,23.2
2010-11-09 03:00:00,4.9,12
2010-11-09 04:00:00,12.6,4.9
2010-11-09 05:00:00,48.6,4.9
2010-11-09 06:00:00,52.3,12.6
2010-11-09 07:00:00,49.4,48.6
2010-11-09 08:00:00,58.4,52.3
2010-11-09 09:00:00,64.2,49.4
2010-11-09 10:00:00,58.2,58.4
2010-11-09 11:00:00,50.4,64.2
2010-11-09 12:00:00,48,58.2
2010-11-09 13:00:00,46.4,50.4
2010-11-09 14:00:00,45,48
2010-11-09 15:00:00,46.4,46.4
2010-11-09 16:00:00,51.7,45
2010-11-09 17:00:00,59.4,46.4
2010-11-09 18:00:00,66.6,51.7
2010-11-09 19:00:00,57.4,59.4
2010-11-09 20:00:00,35.6,66.6
2010-11-09 21:00:00,5.2,57.4
2010-11-09 22:00:00,6.4,35.6
2010-11-09 23:00:00,22.4,5.2
2010-11-10 00:00:00,21.8,6.4
2010-11-10 01:00:00,4.9,22.4
2010-11-10 02:00:00,5,21.8
2010-11-10 03:00:00,5,4.9
2010-11-10 04:00:00,17.4,5
2010-11-10 05:00:00,47.8,5
2010-11-10 06:00:00,50.9,17.4
2010-11-10 07:00:00,46.5,47.8
2010-11-10 08:00:00,66.9,50.9
2010-11-10 09:00:00,70.9,46.5
2010-11-10 10:00:00,69.2,66.9
2010-11-10 11:00:00,53.9,70.9
2010-11-10 12:00:00,51.1,69.2
2010-11-10 13:00:00,50.7,53.9
2010-11-10 14:00:00,51.4,51.1
2010-11-10 15:00:00,51,50.7
2010-11-10 16:00:00,56.4,51.4
2010-11-10 17:00:00,64.4,51
2010-11-10 18:00:00,59,56.4
2010-11-10 19:00:00,48.6,64.4
2010-11-10 20:00:00,35.6,59
2010-11-10 21:00:00,5.1,48.6
2010-11-10 22:00:00,7.8,35.6
2010-11-10 23:00:00,22.1,5.1
2010-11-11 00:00:00,22.1,7.8
2010-11-11 01:00:00,5.1,22.1
2010-11-11 02:00:00,4.9,22.1
2010-11-11 03:00:00,5.1,5.1
2010-11-11 04:00:00,19.2,4.9
2010-11-11 05:00:00,52.3,5.1
2010-11-11 06:00:00,51.9,19.2
2010-11-11 07:00:00,48.7,52.3
2010-11-11 08:00:00,66,51.9
2010-11-11 09:00:00,69.8,48.7
2010-11-11 10:00:00,61.3,66
2010-11-11 11:00:00,53.5,69.8
2010-11-11 12:00:00,50,61.3
2010-11-11 13:00:00,50.5,53.5
2010-11-11 14:00:00,49.9,50
2010-11-11 15:00:00,49.8,50.5
2010-11-11 16:00:00,62,49.9
2010-11-11 17:00:00,68.4,49.8
2010-11-11 18:00:00,62.9,62
2010-11-11 19:00:00,52,68.4
2010-11-11 20:00:00,19,62.9
2010-11-11 21:00:00,5.1,52
2010-11-11 22:00:00,14.9,19
2010-11-11 23:00:00,22.7,5.1
2010-11-12 00:00:00,22.2,14.9
2010-11-12 01:00:00,7.1,22.7
2010-11-12 02:00:00,5.1,22.2
2010-11-12 03:00:00,4.9,7.1
2010-11-12 04:00:00,21.8,5.1
2010-11-12 05:00:00,58.8,4.9
2010-11-12 06:00:00,60.9,21.8
2010-11-12 07:00:00,51.8,58.8
2010-11-12 08:00:00,75.9,60.9
2010-11-12 09:00:00,84.7,51.8
2010-11-12 10:00:00,69.2,75.9
2010-11-12 11:00:00,58,84.7
2010-11-12 12:00:00,52.6,69.2
2010-11-12 13:00:00,52.7,58
2010-11-12 14:00:00,52.1,52.6
2010-11-12 15:00:00,52.2,52.7
2010-11-12 16:00:00,55.3,52.1
2010-11-12 17:00:00,56.1,52.2
2010-11-12 18:00:00,54.1,55.3
2010-11-12 19:00:00,20.9,56.1
2010-11-12 20:00:00,5.5,54.1
2010-11-12 21:00:00,5.1,20.9
2010-11-12 22:00:00,4.9,5.5
2010-11-12 23:00:00,6.7,5.1
2010-11-13 00:00:00,22.9,4.9
2010-11-13 01:00:00,13.3,6.7
2010-11-13 02:00:00,4.9,22.9
2010-11-13 03:00:00,5,13.3
2010-11-13 04:00:00,4.9,4.9
2010-11-13 05:00:00,21.9,5
2010-11-13 06:00:00,58.9,4.9
2010-11-13 07:00:00,78.5,21.9
2010-11-13 08:00:00,90.9,58.9
2010-11-13 09:00:00,89.8,78.5
2010-11-13 10:00:00,66.5,90.9
2010-11-13 11:00:00,58.6,89.8
2010-11-13 12:00:00,55.6,66.5
2010-11-13 13:00:00,56.3,58.6
2010-11-13 14:00:00,54.3,55.6
2010-11-13 15:00:00,64.3,56.3
2010-11-13 16:00:00,46.3,54.3
2010-11-13 17:00:00,12.1,64.3
2010-11-13 18:00:00,5.4,46.3
2010-11-13 19:00:00,5.5,12.1
2010-11-13 20:00:00,5.4,5.4
2010-11-13 21:00:00,5.2,5.5
2010-11-13 22:00:00,9.7,5.4
2010-11-13 23:00:00,21.6,5.2
2010-11-14 00:00:00,15.5,9.7
2010-11-14 01:00:00,4.9,21.6
2010-11-14 02:00:00,4.9,15.5
2010-11-14 03:00:00,5,4.9
2010-11-14 04:00:00,5.1,4.9
2010-11-14 05:00:00,5.4,5
2010-11-14 06:00:00,8.9,5.1
2010-11-14 07:00:00,62.8,5.4
2010-11-14 08:00:00,81.8,8.9
2010-11-14 09:00:00,80.4,62.8
2010-11-14 10:00:00,63.9,81.8
2010-11-14 11:00:00,58.8,80.4
2010-11-14 12:00:00,58.8,63.9
2010-11-14 13:00:00,57.2,58.8
2010-11-14 14:00:00,54.9,58.8
2010-11-14 15:00:00,56.9,57.2
2010-11-14 16:00:00,31.6,54.9
2010-11-14 17:00:00,10.2,56.9
2010-11-14 18:00:00,5.4,31.6
2010-11-14 19:00:00,5.4,10.2
2010-11-14 20:00:00,5.4,5.4
2010-11-14 21:00:00,5.3,5.4
2010-11-14 22:00:00,4.9,5.4
2010-11-14 23:00:00,7.9,5.3
2010-11-15 00:00:00,22.9,4.9
2010-11-15 01:00:00,6,7.9
2010-11-15 02:00:00,5.1,22.9
2010-11-15 03:00:00,5.1,6
2010-11-15 04:00:00,24.7,5.1
2010-11-15 05:00:00,61.2,5.1
2010-11-15 06:00:00,61.7,24.7
2010-11-15 07:00:00,57.1,61.2
2010-11-15 08:00:00,74.4,61.7
2010-11-15 09:00:00,77.2,57.1
2010-11-15 10:00:00,59.2,74.4
2010-11-15 11:00:00,54.3,77.2
2010-11-15 12:00:00,50.9,59.2
2010-11-15 13:00:00,49.1,54.3
2010-11-15 14:00:00,46.7,50.9
2010-11-15 15:00:00,49.9,49.1
2010-11-15 16:00:00,61.6,46.7
2010-11-15 17:00:00,72.3,49.9
2010-11-15 18:00:00,73.3,61.6
2010-11-15 19:00:00,54.2,72.3
2010-11-15 20:00:00,37.9,73.3
2010-11-15 21:00:00,5.1,54.2
2010-11-15 22:00:00,4.9,37.9
2010-11-15 23:00:00,17,5.1
2010-11-16 00:00:00,22.8,4.9
2010-11-16 01:00:00,6.1,17
2010-11-16 02:00:00,5,22.8
2010-11-16 03:00:00,5,6.1
2010-11-16 04:00:00,20.1,5
2010-11-16 05:00:00,54.4,5
2010-11-16 06:00:00,51.9,20.1
2010-11-16 07:00:00,48.5,54.4
2010-11-16 08:00:00,60.8,51.9
2010-11-16 09:00:00,61.7,48.5
2010-11-16 10:00:00,60.2,60.8
2010-11-16 11:00:00,54.1,61.7
2010-11-16 12:00:00,51.2,60.2
2010-11-16 13:00:00,50,54.1
2010-11-16 14:00:00,50.5,51.2
2010-11-16 15:00:00,50,50
2010-11-16 16:00:00,51.9,50.5
2010-11-16 17:00:00,60.6,50
2010-11-16 18:00:00,60.9,51.9
2010-11-16 19:00:00,51.8,60.6
2010-11-16 20:00:00,34.1,60.9
2010-11-16 21:00:00,5.2,51.8
2010-11-16 22:00:00,4.9,34.1
2010-11-16 23:00:00,16.8,5.2
2010-11-17 00:00:00,22.2,4.9
2010-11-17 01:00:00,6.8,16.8
2010-11-17 02:00:00,5,22.2
2010-11-17 03:00:00,4.9,6.8
2010-11-17 04:00:00,17.9,5
2010-11-17 05:00:00,46,4.9
2010-11-17 06:00:00,47.7,17.9
2010-11-17 07:00:00,44.2,46
2010-11-17 08:00:00,54.9,47.7
2010-11-17 09:00:00,59.6,44.2
2010-11-17 10:00:00,57.7,54.9
2010-11-17 11:00:00,47.9,59.6
2010-11-17 12:00:00,46.1,57.7
2010-11-17 13:00:00,46.8,47.9
2010-11-17 14:00:00,45.3,46.1
2010-11-17 15:00:00,46.3,46.8
2010-11-17 16:00:00,53.8,45.3
2010-11-17 17:00:00,60.2,46.3
2010-11-17 18:00:00,55.4,53.8
2010-11-17 19:00:00,46.6,60.2
2010-11-17 20:00:00,34.5,55.4
2010-11-17 21:00:00,5.1,46.6
2010-11-17 22:00:00,13.4,34.5
2010-11-17 23:00:00,22.8,5.1
2010-11-18 00:00:00,9.3,13.4
2010-11-18 01:00:00,4.8,22.8
2010-11-18 02:00:00,4.8,9.3
2010-11-18 03:00:00,4.9,4.8
2010-11-18 04:00:00,15.7,4.8
2010-11-18 05:00:00,47,4.9
2010-11-18 06:00:00,50.7,15.7
2010-11-18 07:00:00,46.5,47
2010-11-18 08:00:00,65.4,50.7
2010-11-18 09:00:00,67,46.5
2010-11-18 10:00:00,59.9,65.4
2010-11-18 11:00:00,50.9,67
2010-11-18 12:00:00,47.9,59.9
2010-11-18 13:00:00,47,50.9
2010-11-18 14:00:00,46.7,47.9
2010-11-18 15:00:00,48.8,47
2010-11-18 16:00:00,55.1,46.7
2010-11-18 17:00:00,59.7,48.8
2010-11-18 18:00:00,56.5,55.1
2010-11-18 19:00:00,47.4,59.7
2010-11-18 20:00:00,16.7,56.5
2010-11-18 21:00:00,5.1,47.4
2010-11-18 22:00:00,14.9,16.7
2010-11-18 23:00:00,22.7,5.1
2010-11-19 00:00:00,15.2,14.9
2010-11-19 01:00:00,4.9,22.7
2010-11-19 02:00:00,4.8,15.2
2010-11-19 03:00:00,5,4.9
2010-11-19 04:00:00,19.4,4.8
2010-11-19 05:00:00,49.6,5
2010-11-19 06:00:00,48.6,19.4
2010-11-19 07:00:00,43.4,49.6
2010-11-19 08:00:00,55,48.6
2010-11-19 09:00:00,61.9,43.4
2010-11-19 10:00:00,56,55
2010-11-19 11:00:00,47.5,61.9
2010-11-19 12:00:00,41.2,56
2010-11-19 13:00:00,39.9,47.5
2010-11-19 14:00:00,40.3,41.2
2010-11-19 15:00:00,42.8,39.9
2010-11-19 16:00:00,47.5,40.3
2010-11-19 17:00:00,46.6,42.8
2010-11-19 18:00:00,42.6,47.5
2010-11-19 19:00:00,22,46.6
2010-11-19 20:00:00,5.2,42.6
2010-11-19 21:00:00,5.1,22
2010-11-19 22:00:00,5,5.2
2010-11-19 23:00:00,4.8,5.1
2010-11-20 00:00:00,22.4,5
2010-11-20 01:00:00,13.2,4.8
2010-11-20 02:00:00,4.9,22.4
2010-11-20 03:00:00,4.9,13.2
2010-11-20 04:00:00,4.8,4.9
2010-11-20 05:00:00,12.3,4.9
2010-11-20 06:00:00,45.4,4.8
2010-11-20 07:00:00,62.1,12.3
2010-11-20 08:00:00,68.1,45.4
2010-11-20 09:00:00,67.7,62.1
